date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2025-12-19,2025,12,19,4,Friday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1868,166,17,28,43,73,2195,2380.5,0.437592,A,,,,,,2195.0,2195.0,0.437592,0
2025-12-19,2025,12,19,4,Friday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1527,118,14,28,44,76,1807,2023.0,0.371875,A,2195.0,,,0.437592,,2001.0,2001.0,0.404733,0
2025-12-19,2025,12,19,4,Friday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,880,69,17,18,28,41,1053,1183.0,0.217463,A,1807.0,2195.0,,0.371875,0.437592,1685.0,1685.0,0.34231,0
2025-12-19,2025,12,19,4,Friday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,545,46,6,15,22,33,667,772.0,0.141912,A,1053.0,1807.0,2195.0,0.217463,0.371875,1175.6667,1430.5,0.24375,0
2025-12-19,2025,12,19,4,Friday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,416,44,6,9,19,22,516,588.0,0.108088,A,667.0,1053.0,1807.0,0.141912,0.217463,745.3333,1247.6,0.155821,0
2025-12-19,2025,12,19,4,Friday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,471,58,9,10,17,26,591,662.5,0.121783,A,516.0,667.0,1053.0,0.108088,0.141912,591.3333,1138.1667,0.123928,0
2025-12-19,2025,12,19,4,Friday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,626,132,16,9,26,38,847,926.0,0.170221,A,591.0,516.0,667.0,0.121783,0.108088,651.3333,913.5,0.133364,0
2025-12-19,2025,12,19,4,Friday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,846,204,19,18,31,36,1154,1213.5,0.22307,A,847.0,591.0,516.0,0.170221,0.121783,864.0,804.6667,0.171691,0
2025-12-19,2025,12,19,4,Friday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1525,306,17,27,21,34,1930,1922.5,0.353401,A,1154.0,847.0,591.0,0.22307,0.170221,1310.3333,950.8333,0.248897,0
2025-12-19,2025,12,19,4,Friday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1941,238,15,30,37,45,2306,2388.5,0.439063,A,1930.0,1154.0,847.0,0.353401,0.22307,1796.6667,1224.0,0.338511,0
2025-12-19,2025,12,19,4,Friday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2553,238,22,50,41,32,2936,3024.0,0.555882,A,2306.0,1930.0,1154.0,0.439063,0.353401,2390.6667,1627.3333,0.449449,0
2025-12-19,2025,12,19,4,Friday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2669,233,22,38,40,27,3029,3095.5,0.569026,A,2936.0,2306.0,1930.0,0.555882,0.439063,2757.0,2033.6667,0.521324,0
2025-12-19,2025,12,19,4,Friday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3100,243,20,79,66,43,3551,3736.5,0.686857,B,3029.0,2936.0,2306.0,0.569026,0.555882,3172.0,2484.3333,0.603922,1
2025-12-19,2025,12,19,4,Friday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2544,208,13,40,59,56,2920,3092.5,0.568474,A,3551.0,3029.0,2936.0,0.686857,0.569026,3166.6667,2778.6667,0.608119,0
2025-12-19,2025,12,19,4,Friday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3118,163,22,55,32,45,3435,3573.5,0.656893,B,2920.0,3551.0,3029.0,0.568474,0.686857,3302.0,3029.5,0.637408,1
2025-12-19,2025,12,19,4,Friday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3389,206,19,45,57,42,3758,3907.5,0.71829,C,3435.0,2920.0,3551.0,0.656893,0.568474,3371.0,3271.5,0.647886,2
2025-12-19,2025,12,19,4,Friday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3603,234,28,37,43,39,3984,4082.0,0.750368,C,3758.0,3435.0,2920.0,0.71829,0.656893,3725.6667,3446.1667,0.708517,2
2025-12-19,2025,12,19,4,Friday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2982,218,21,28,37,50,3336,3439.5,0.632261,B,3984.0,3758.0,3435.0,0.750368,0.71829,3692.6667,3497.3333,0.700306,1
2025-12-19,2025,12,19,4,Friday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3495,265,39,18,38,31,3886,3929.0,0.722243,C,3336.0,3984.0,3758.0,0.632261,0.750368,3735.3333,3553.1667,0.701624,2
2025-12-19,2025,12,19,4,Friday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2699,256,33,20,63,69,3140,3312.5,0.608915,B,3886.0,3336.0,3984.0,0.722243,0.632261,3454.0,3589.8333,0.654473,1
2025-12-19,2025,12,19,4,Friday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3209,256,20,52,74,138,3749,4107.0,0.754963,C,3140.0,3886.0,3336.0,0.608915,0.722243,3591.6667,3642.1667,0.695374,2
2025-12-19,2025,12,19,4,Friday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2987,299,17,42,93,127,3565,3906.0,0.718015,C,3749.0,3140.0,3886.0,0.754963,0.608915,3484.6667,3610.0,0.693964,2
2025-12-19,2025,12,19,4,Friday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3255,344,28,82,120,179,4008,4530.0,0.832721,D,3565.0,3749.0,3140.0,0.718015,0.754963,3774.0,3614.0,0.768566,3
2025-12-19,2025,12,19,4,Friday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2678,188,21,59,82,117,3145,3518.5,0.646783,B,4008.0,3565.0,3749.0,0.832721,0.718015,3572.6667,3582.1667,0.732506,1
2025-12-20,2025,12,20,5,Saturday,1,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1487,110,13,20,38,51,1719,1868.5,0.343474,A,,,,,,1719.0,1719.0,0.343474,0
